filename,area,fx,fy,ap,area_pixel,fraction,training
0.jpg,100.473,0.06640625,0.06640625,0.0044097900390625,22784.077951557094,0.3476574394463668,True
1.jpg,100.473,0.06640625,0.06640625,0.0044097900390625,22784.077951557094,0.3476574394463668,True
2.jpg,100.473,0.06640625,0.06640625,0.0044097900390625,22784.077951557094,0.3476574394463668,True
3.jpg,100.473,0.06640625,0.06640625,0.0044097900390625,22784.077951557094,0.3476574394463668,True
4.jpg,100.473,0.06640625,0.06640625,0.0044097900390625,22784.077951557094,0.3476574394463668,True
5.jpg,100.473,0.06640625,0.06640625,0.0044097900390625,22784.077951557094,0.3476574394463668,True
6.jpg,100.473,0.06640625,0.06640625,0.0044097900390625,22784.077951557094,0.3476574394463668,True
7.jpg,100.473,0.06640625,0.06640625,0.0044097900390625,22784.077951557094,0.3476574394463668,True
8.jpg,101.217,0.08203125,0.08203125,0.0067291259765625,15041.626557823129,0.22951700680272108,True
9.jpg,101.217,0.08203125,0.08203125,0.0067291259765625,15041.626557823129,0.22951700680272108,True
10.jpg,101.217,0.08203125,0.08203125,0.0067291259765625,15041.626557823129,0.22951700680272108,True
11.jpg,101.217,0.08203125,0.08203125,0.0067291259765625,15041.626557823129,0.22951700680272108,True
12.jpg,101.217,0.08203125,0.08203125,0.0067291259765625,15041.626557823129,0.22951700680272108,True
13.jpg,101.217,0.08203125,0.08203125,0.0067291259765625,15041.626557823129,0.22951700680272108,True
14.jpg,101.217,0.08203125,0.08203125,0.0067291259765625,15041.626557823129,0.22951700680272108,True
15.jpg,101.217,0.08203125,0.08203125,0.0067291259765625,15041.626557823129,0.22951700680272108,True
16.jpg,104.478,0.078125,0.078125,0.006103515625,17117.67552,0.261195,True
17.jpg,104.478,0.078125,0.078125,0.006103515625,17117.67552,0.261195,True
18.jpg,104.478,0.078125,0.078125,0.006103515625,17117.67552,0.261195,True
19.jpg,104.478,0.078125,0.078125,0.006103515625,17117.67552,0.261195,True
20.jpg,104.478,0.078125,0.078125,0.006103515625,17117.67552,0.261195,True
21.jpg,104.478,0.078125,0.078125,0.006103515625,17117.67552,0.261195,True
22.jpg,104.478,0.078125,0.078125,0.006103515625,17117.67552,0.261195,True
23.jpg,104.478,0.078125,0.078125,0.006103515625,17117.67552,0.261195,True
24.jpg,107.84,0.0859375,0.0859375,0.00738525390625,14602.070743801652,0.2228099173553719,True
25.jpg,107.84,0.0859375,0.0859375,0.00738525390625,14602.070743801652,0.2228099173553719,True
26.jpg,107.84,0.0859375,0.0859375,0.00738525390625,14602.070743801652,0.2228099173553719,True
27.jpg,107.84,0.0859375,0.0859375,0.00738525390625,14602.070743801652,0.2228099173553719,True
28.jpg,107.84,0.0859375,0.0859375,0.00738525390625,14602.070743801652,0.2228099173553719,True
29.jpg,107.84,0.0859375,0.0859375,0.00738525390625,14602.070743801652,0.2228099173553719,True
30.jpg,107.84,0.0859375,0.0859375,0.00738525390625,14602.070743801652,0.2228099173553719,True
31.jpg,107.84,0.0859375,0.0859375,0.00738525390625,14602.070743801652,0.2228099173553719,True
32.jpg,109.973,0.08203125,0.08203125,0.0067291259765625,16342.835664399092,0.24937188208616778,True
33.jpg,109.973,0.08203125,0.08203125,0.0067291259765625,16342.835664399092,0.24937188208616778,True
34.jpg,109.973,0.08203125,0.08203125,0.0067291259765625,16342.835664399092,0.24937188208616778,True
35.jpg,109.973,0.08203125,0.08203125,0.0067291259765625,16342.835664399092,0.24937188208616778,True
36.jpg,109.973,0.08203125,0.08203125,0.0067291259765625,16342.835664399092,0.24937188208616778,True
37.jpg,109.973,0.08203125,0.08203125,0.0067291259765625,16342.835664399092,0.24937188208616778,True
38.jpg,109.973,0.08203125,0.08203125,0.0067291259765625,16342.835664399092,0.24937188208616778,True
39.jpg,109.973,0.08203125,0.08203125,0.0067291259765625,16342.835664399092,0.24937188208616778,True
40.jpg,114.833,0.078125,0.078125,0.006103515625,18814.23872,0.2870825,True
41.jpg,114.833,0.078125,0.078125,0.006103515625,18814.23872,0.2870825,True
42.jpg,114.833,0.078125,0.078125,0.006103515625,18814.23872,0.2870825,True
43.jpg,114.833,0.078125,0.078125,0.006103515625,18814.23872,0.2870825,True
44.jpg,114.833,0.078125,0.078125,0.006103515625,18814.23872,0.2870825,True
45.jpg,114.833,0.078125,0.078125,0.006103515625,18814.23872,0.2870825,True
46.jpg,114.833,0.078125,0.078125,0.006103515625,18814.23872,0.2870825,True
47.jpg,114.833,0.078125,0.078125,0.006103515625,18814.23872,0.2870825,True
48.jpg,119.387,0.08203125,0.08203125,0.0067291259765625,17741.828643990928,0.270718820861678,True
49.jpg,119.387,0.08203125,0.08203125,0.0067291259765625,17741.828643990928,0.270718820861678,True
50.jpg,119.387,0.08203125,0.08203125,0.0067291259765625,17741.828643990928,0.270718820861678,True
51.jpg,119.387,0.08203125,0.08203125,0.0067291259765625,17741.828643990928,0.270718820861678,True
52.jpg,119.387,0.08203125,0.08203125,0.0067291259765625,17741.828643990928,0.270718820861678,True
53.jpg,119.387,0.08203125,0.08203125,0.0067291259765625,17741.828643990928,0.270718820861678,True
54.jpg,119.387,0.08203125,0.08203125,0.0067291259765625,17741.828643990928,0.270718820861678,True
55.jpg,119.387,0.08203125,0.08203125,0.0067291259765625,17741.828643990928,0.270718820861678,True
56.jpg,125.983,0.08203125,0.08203125,0.0067291259765625,18722.04509750567,0.28567573696145127,True
57.jpg,125.983,0.08203125,0.08203125,0.0067291259765625,18722.04509750567,0.28567573696145127,True
58.jpg,125.983,0.08203125,0.08203125,0.0067291259765625,18722.04509750567,0.28567573696145127,True
59.jpg,125.983,0.08203125,0.08203125,0.0067291259765625,18722.04509750567,0.28567573696145127,True
60.jpg,125.983,0.08203125,0.08203125,0.0067291259765625,18722.04509750567,0.28567573696145127,True
61.jpg,125.983,0.08203125,0.08203125,0.0067291259765625,18722.04509750567,0.28567573696145127,True
62.jpg,125.983,0.08203125,0.08203125,0.0067291259765625,18722.04509750567,0.28567573696145127,True
63.jpg,125.983,0.08203125,0.08203125,0.0067291259765625,18722.04509750567,0.28567573696145127,True
64.jpg,127.88,0.09765625,0.09765625,0.0095367431640625,13409.189887999999,0.20460799999999998,False
65.jpg,127.88,0.09765625,0.09765625,0.0095367431640625,13409.189887999999,0.20460799999999998,False
66.jpg,127.88,0.09765625,0.09765625,0.0095367431640625,13409.189887999999,0.20460799999999998,False
67.jpg,127.88,0.09765625,0.09765625,0.0095367431640625,13409.189887999999,0.20460799999999998,False
68.jpg,127.88,0.09765625,0.09765625,0.0095367431640625,13409.189887999999,0.20460799999999998,False
69.jpg,127.88,0.09765625,0.09765625,0.0095367431640625,13409.189887999999,0.20460799999999998,False
70.jpg,127.88,0.09765625,0.09765625,0.0095367431640625,13409.189887999999,0.20460799999999998,False
71.jpg,127.88,0.09765625,0.09765625,0.0095367431640625,13409.189887999999,0.20460799999999998,False
72.jpg,129.532,0.09375,0.09375,0.0087890625,14737.863111111112,0.22488194444444445,True
73.jpg,129.532,0.09375,0.09375,0.0087890625,14737.863111111112,0.22488194444444445,True
74.jpg,129.532,0.09375,0.09375,0.0087890625,14737.863111111112,0.22488194444444445,True
75.jpg,129.532,0.09375,0.09375,0.0087890625,14737.863111111112,0.22488194444444445,True
76.jpg,129.532,0.09375,0.09375,0.0087890625,14737.863111111112,0.22488194444444445,True
77.jpg,129.532,0.09375,0.09375,0.0087890625,14737.863111111112,0.22488194444444445,True
78.jpg,129.532,0.09375,0.09375,0.0087890625,14737.863111111112,0.22488194444444445,True
79.jpg,129.532,0.09375,0.09375,0.0087890625,14737.863111111112,0.22488194444444445,True
80.jpg,131.977,0.08984375,0.08984375,0.0080718994140625,16350.178964083176,0.24948393194706994,True
81.jpg,131.977,0.08984375,0.08984375,0.0080718994140625,16350.178964083176,0.24948393194706994,True
82.jpg,131.977,0.08984375,0.08984375,0.0080718994140625,16350.178964083176,0.24948393194706994,True
83.jpg,131.977,0.08984375,0.08984375,0.0080718994140625,16350.178964083176,0.24948393194706994,True
84.jpg,131.977,0.08984375,0.08984375,0.0080718994140625,16350.178964083176,0.24948393194706994,True
85.jpg,131.977,0.08984375,0.08984375,0.0080718994140625,16350.178964083176,0.24948393194706994,True
86.jpg,131.977,0.08984375,0.08984375,0.0080718994140625,16350.178964083176,0.24948393194706994,True
87.jpg,131.977,0.08984375,0.08984375,0.0080718994140625,16350.178964083176,0.24948393194706994,True
88.jpg,134.043,0.078125,0.07421875,0.00579833984375,23117.47907368421,0.3527447368421053,True
89.jpg,134.043,0.078125,0.07421875,0.00579833984375,23117.47907368421,0.3527447368421053,True
90.jpg,134.043,0.078125,0.07421875,0.00579833984375,23117.47907368421,0.3527447368421053,True
91.jpg,134.043,0.078125,0.07421875,0.00579833984375,23117.47907368421,0.3527447368421053,True
92.jpg,134.043,0.078125,0.07421875,0.00579833984375,23117.47907368421,0.3527447368421053,True
93.jpg,134.043,0.078125,0.07421875,0.00579833984375,23117.47907368421,0.3527447368421053,True
94.jpg,134.043,0.078125,0.07421875,0.00579833984375,23117.47907368421,0.3527447368421053,True
95.jpg,134.043,0.078125,0.07421875,0.00579833984375,23117.47907368421,0.3527447368421053,True
96.jpg,135.637,0.109375,0.109375,0.011962890625,11338.145959183674,0.1730063775510204,True
97.jpg,135.637,0.109375,0.109375,0.011962890625,11338.145959183674,0.1730063775510204,True
98.jpg,135.637,0.109375,0.11328125,0.01239013671875,10947.175408866995,0.16704064039408867,True
99.jpg,135.637,0.109375,0.109375,0.011962890625,11338.145959183674,0.1730063775510204,True
100.jpg,135.637,0.109375,0.109375,0.011962890625,11338.145959183674,0.1730063775510204,True
101.jpg,135.637,0.109375,0.109375,0.011962890625,11338.145959183674,0.1730063775510204,True
102.jpg,135.637,0.109375,0.109375,0.011962890625,11338.145959183674,0.1730063775510204,True
103.jpg,135.637,0.109375,0.11328125,0.01239013671875,10947.175408866995,0.16704064039408867,True
104.jpg,138.338,0.08984375,0.08984375,0.0080718994140625,17138.221489603024,0.2615085066162571,True
105.jpg,138.338,0.08984375,0.08984375,0.0080718994140625,17138.221489603024,0.2615085066162571,True
106.jpg,138.338,0.08984375,0.08984375,0.0080718994140625,17138.221489603024,0.2615085066162571,True
107.jpg,138.338,0.08984375,0.08984375,0.0080718994140625,17138.221489603024,0.2615085066162571,True
108.jpg,138.338,0.08984375,0.08984375,0.0080718994140625,17138.221489603024,0.2615085066162571,True
109.jpg,138.338,0.08984375,0.08984375,0.0080718994140625,17138.221489603024,0.2615085066162571,True
110.jpg,138.338,0.08984375,0.08984375,0.0080718994140625,17138.221489603024,0.2615085066162571,True
111.jpg,138.338,0.08984375,0.08984375,0.0080718994140625,17138.221489603024,0.2615085066162571,True
112.jpg,138.73,0.0859375,0.0859375,0.00738525390625,18784.72991735537,0.28663223140495864,True
113.jpg,138.73,0.0859375,0.0859375,0.00738525390625,18784.72991735537,0.28663223140495864,True
114.jpg,138.73,0.0859375,0.0859375,0.00738525390625,18784.72991735537,0.28663223140495864,True
115.jpg,138.73,0.0859375,0.0859375,0.00738525390625,18784.72991735537,0.28663223140495864,True
116.jpg,138.73,0.0859375,0.0859375,0.00738525390625,18784.72991735537,0.28663223140495864,True
117.jpg,138.73,0.0859375,0.0859375,0.00738525390625,18784.72991735537,0.28663223140495864,True
118.jpg,138.73,0.0859375,0.0859375,0.00738525390625,18784.72991735537,0.28663223140495864,True
119.jpg,138.73,0.0859375,0.0859375,0.00738525390625,18784.72991735537,0.28663223140495864,True
120.jpg,144.27,0.08203125,0.08984375,0.0073699951171875,19575.318260869568,0.2986956521739131,False
121.jpg,144.27,0.08984375,0.08203125,0.0073699951171875,19575.318260869568,0.2986956521739131,False
122.jpg,144.27,0.08203125,0.08984375,0.0073699951171875,19575.318260869568,0.2986956521739131,False
123.jpg,144.27,0.08203125,0.08984375,0.0073699951171875,19575.318260869568,0.2986956521739131,False
124.jpg,144.27,0.08984375,0.08203125,0.0073699951171875,19575.318260869568,0.2986956521739131,False
125.jpg,144.27,0.08203125,0.08984375,0.0073699951171875,19575.318260869568,0.2986956521739131,False
126.jpg,144.27,0.08203125,0.08984375,0.0073699951171875,19575.318260869568,0.2986956521739131,False
127.jpg,144.27,0.08203125,0.08984375,0.0073699951171875,19575.318260869568,0.2986956521739131,False
128.jpg,161.82,0.08984375,0.08984375,0.0080718994140625,20047.326124763706,0.30589792060491494,True
129.jpg,161.82,0.08984375,0.08984375,0.0080718994140625,20047.326124763706,0.30589792060491494,True
130.jpg,161.82,0.08984375,0.08984375,0.0080718994140625,20047.326124763706,0.30589792060491494,True
131.jpg,161.82,0.08984375,0.08984375,0.0080718994140625,20047.326124763706,0.30589792060491494,True
132.jpg,161.82,0.08984375,0.08984375,0.0080718994140625,20047.326124763706,0.30589792060491494,True
133.jpg,161.82,0.08984375,0.08984375,0.0080718994140625,20047.326124763706,0.30589792060491494,True
134.jpg,161.82,0.08984375,0.08984375,0.0080718994140625,20047.326124763706,0.30589792060491494,True
135.jpg,161.82,0.08984375,0.08984375,0.0080718994140625,20047.326124763706,0.30589792060491494,True
136.jpg,169.007,0.0859375,0.0859375,0.00738525390625,22884.38585123967,0.3491880165289256,True
137.jpg,169.007,0.0859375,0.0859375,0.00738525390625,22884.38585123967,0.3491880165289256,True
138.jpg,169.007,0.0859375,0.0859375,0.00738525390625,22884.38585123967,0.3491880165289256,True
139.jpg,169.007,0.0859375,0.0859375,0.00738525390625,22884.38585123967,0.3491880165289256,True
140.jpg,169.007,0.0859375,0.0859375,0.00738525390625,22884.38585123967,0.3491880165289256,True
141.jpg,169.007,0.0859375,0.0859375,0.00738525390625,22884.38585123967,0.3491880165289256,True
142.jpg,169.007,0.0859375,0.0859375,0.00738525390625,22884.38585123967,0.3491880165289256,True
143.jpg,169.007,0.0859375,0.0859375,0.00738525390625,22884.38585123967,0.3491880165289256,True
144.jpg,180.049,0.09765625,0.09375,0.0091552734375,19666.15210666667,0.3000816666666667,False
145.jpg,180.049,0.09765625,0.09375,0.0091552734375,19666.15210666667,0.3000816666666667,False
146.jpg,180.049,0.09765625,0.09375,0.0091552734375,19666.15210666667,0.3000816666666667,False
147.jpg,180.049,0.09765625,0.09375,0.0091552734375,19666.15210666667,0.3000816666666667,False
148.jpg,180.049,0.09765625,0.09375,0.0091552734375,19666.15210666667,0.3000816666666667,False
149.jpg,180.049,0.09765625,0.09375,0.0091552734375,19666.15210666667,0.3000816666666667,False
150.jpg,180.049,0.09765625,0.09375,0.0091552734375,19666.15210666667,0.3000816666666667,False
151.jpg,180.049,0.09765625,0.09375,0.0091552734375,19666.15210666667,0.3000816666666667,False
152.jpg,190.003,0.09375,0.08984375,0.0084228515625,22558.03733333333,0.3442083333333333,True
153.jpg,190.003,0.09375,0.08984375,0.0084228515625,22558.03733333333,0.3442083333333333,True
154.jpg,190.003,0.08984375,0.09375,0.0084228515625,22558.03733333333,0.3442083333333333,True
155.jpg,190.003,0.08984375,0.09375,0.0084228515625,22558.03733333333,0.3442083333333333,True
156.jpg,190.003,0.09375,0.08984375,0.0084228515625,22558.03733333333,0.3442083333333333,True
157.jpg,190.003,0.09375,0.08984375,0.0084228515625,22558.03733333333,0.3442083333333333,True
158.jpg,190.003,0.08984375,0.09375,0.0084228515625,22558.03733333333,0.3442083333333333,True
159.jpg,190.003,0.08984375,0.09375,0.0084228515625,22558.03733333333,0.3442083333333333,True
160.jpg,194.683,0.0859375,0.08984375,0.007720947265625,25214.911241106718,0.3847490118577075,True
161.jpg,194.683,0.0859375,0.08984375,0.007720947265625,25214.911241106718,0.3847490118577075,True
162.jpg,194.683,0.08203125,0.08984375,0.0073699951171875,26415.62130020704,0.4030703933747412,True
163.jpg,194.683,0.08203125,0.08984375,0.0073699951171875,26415.62130020704,0.4030703933747412,True
164.jpg,194.683,0.0859375,0.08984375,0.007720947265625,25214.911241106718,0.3847490118577075,True
165.jpg,194.683,0.0859375,0.08984375,0.007720947265625,25214.911241106718,0.3847490118577075,True
166.jpg,194.683,0.08203125,0.08984375,0.0073699951171875,26415.62130020704,0.4030703933747412,True
167.jpg,194.683,0.08203125,0.08984375,0.0073699951171875,26415.62130020704,0.4030703933747412,True
168.jpg,20.623,0.0390625,0.0390625,0.00152587890625,13515.489280000002,0.20623000000000002,True
169.jpg,20.623,0.0390625,0.0390625,0.00152587890625,13515.489280000002,0.20623000000000002,True
170.jpg,20.623,0.0390625,0.0390625,0.00152587890625,13515.489280000002,0.20623000000000002,True
171.jpg,20.623,0.0390625,0.0390625,0.00152587890625,13515.489280000002,0.20623000000000002,True
172.jpg,20.623,0.0390625,0.0390625,0.00152587890625,13515.489280000002,0.20623000000000002,True
173.jpg,20.623,0.0390625,0.0390625,0.00152587890625,13515.489280000002,0.20623000000000002,True
174.jpg,20.623,0.0390625,0.0390625,0.00152587890625,13515.489280000002,0.20623000000000002,True
175.jpg,20.623,0.0390625,0.0390625,0.00152587890625,13515.489280000002,0.20623000000000002,True
176.jpg,22.713,0.05078125,0.05078125,0.0025787353515625,8807.805727810652,0.13439644970414202,False
177.jpg,22.713,0.05078125,0.05078125,0.0025787353515625,8807.805727810652,0.13439644970414202,False
178.jpg,22.713,0.05078125,0.05078125,0.0025787353515625,8807.805727810652,0.13439644970414202,False
179.jpg,22.713,0.05078125,0.05078125,0.0025787353515625,8807.805727810652,0.13439644970414202,False
180.jpg,22.713,0.05078125,0.05078125,0.0025787353515625,8807.805727810652,0.13439644970414202,False
181.jpg,22.713,0.05078125,0.05078125,0.0025787353515625,8807.805727810652,0.13439644970414202,False
182.jpg,22.713,0.05078125,0.05078125,0.0025787353515625,8807.805727810652,0.13439644970414202,False
183.jpg,22.713,0.05078125,0.05078125,0.0025787353515625,8807.805727810652,0.13439644970414202,False
184.jpg,33.924,0.05859375,0.05859375,0.0034332275390625,9881.081173333334,0.15077333333333334,False
185.jpg,33.924,0.05859375,0.05859375,0.0034332275390625,9881.081173333334,0.15077333333333334,False
